season,team,date,venue,recent_5_ppg,season_ppg,match_points,match_win
2017-18,West Ham,2018-04-16,Home,0.800,1.063,1,0
2017-18,West Ham,2018-04-22,Away,1.000,1.061,0,0
2017-18,West Ham,2018-04-29,Home,1.000,1.029,0,0
2017-18,West Ham,2018-05-05,Away,1.000,1.000,3,1
2017-18,West Ham,2018-05-10,Home,1.000,1.056,1,0
2017-18,West Ham,2018-05-13,Home,1.000,1.054,3,1
2018-19,Arsenal,2018-09-23,Home,1.800,1.800,3,1
2018-19,Arsenal,2018-09-29,Home,2.400,2.000,3,1
2018-19,Arsenal,2018-10-07,Away,3.000,2.143,3,1
2018-19,Arsenal,2018-10-22,Home,3.000,2.250,3,1
2018-19,Arsenal,2018-10-28,Away,3.000,2.333,1,0
2018-19,Arsenal,2018-11-03,Home,2.600,2.200,1,0
2018-19,Arsenal,2018-11-11,Home,2.200,2.091,1,0
2018-19,Arsenal,2018-11-25,Away,1.800,2.000,3,1
2018-19,Arsenal,2018-12-02,Home,1.800,2.077,3,1
2018-19,Arsenal,2018-12-05,Away,1.800,2.143,1,0
2018-19,Arsenal,2018-12-08,Home,1.800,2.067,3,1
2018-19,Arsenal,2018-12-16,Away,2.200,2.125,0,0
2018-19,Arsenal,2018-12-22,Home,2.000,2.000,3,1
2018-19,Arsenal,2018-12-26,Away,2.000,2.056,1,0
2018-19,Arsenal,2018-12-29,Away,1.600,2.000,0,0
2018-19,Arsenal,2019-01-01,Home,1.400,1.900,3,1
2018-19,Arsenal,2019-01-12,Away,1.400,1.952,0,0
2018-19,Arsenal,2019-01-19,Home,1.400,1.864,3,1
2018-19,Arsenal,2019-01-29,Home,1.400,1.913,3,1
2018-19,Arsenal,2019-02-03,Away,1.800,1.958,0,0
2018-19,Arsenal,2019-02-09,Away,1.800,1.880,3,1
2018-19,Arsenal,2019-02-24,Home,1.800,1.923,3,1
2018-19,Arsenal,2019-02-27,Home,2.400,1.963,3,1
2018-19,Arsenal,2019-03-02,Away,2.400,2.000,1,0
2018-19,Arsenal,2019-03-10,Home,2.000,1.966,3,1
2018-19,Arsenal,2019-04-01,Home,2.600,2.000,3,1
2018-19,Arsenal,2019-04-07,Away,2.600,2.032,0,0
2018-19,Arsenal,2019-04-15,Away,2.000,1.969,3,1
2018-19,Arsenal,2019-04-21,Home,2.000,2.000,0,0
2018-19,Arsenal,2019-04-24,Away,1.800,1.941,0,0
2018-19,Arsenal,2019-04-28,Away,1.200,1.886,0,0
2018-19,Arsenal,2019-05-05,Home,0.600,1.833,1,0
2018-19,Arsenal,2019-05-12,Away,0.800,1.811,3,1
2018-19,Bournemouth,2018-09-22,Away,2.000,2.000,0,0
2018-19,Bournemouth,2018-10-01,Home,1.400,1.667,3,1
2018-19,Bournemouth,2018-10-06,Away,1.400,1.857,3,1
2018-19,Bournemouth,2018-10-20,Home,1.800,2.000,1,0
2018-19,Bournemouth,2018-10-27,Away,2.000,1.889,3,1
2018-19,Bournemouth,2018-11-03,Home,2.000,2.000,0,0
2018-19,Bournemouth,2018-11-10,Away,2.000,1.818,0,0
2018-19,Bournemouth,2018-11-25,Home,1.400,1.667,0,0
2018-19,Bournemouth,2018-12-01,Away,0.800,1.538,0,0
2018-19,Bournemouth,2018-12-04,Home,0.600,1.429,3,1
2018-19,Bournemouth,2018-12-08,Home,0.600,1.533,0,0
2018-19,Bournemouth,2018-12-15,Away,0.600,1.438,0,0
2018-19,Bournemouth,2018-12-22,Home,0.600,1.353,3,1
2018-19,Bournemouth,2018-12-26,Away,1.200,1.444,0,0
2018-19,Bournemouth,2018-12-30,Away,1.200,1.368,0,0
2018-19,Bournemouth,2019-01-02,Home,0.600,1.300,1,0
2018-19,Bournemouth,2019-01-13,Away,0.800,1.286,0,0
2018-19,Bournemouth,2019-01-19,Home,0.800,1.227,3,1
2018-19,Bournemouth,2019-01-30,Home,0.800,1.304,3,1
2018-19,Bournemouth,2019-02-02,Away,1.400,1.375,0,0
2018-19,Bournemouth,2019-02-09,Away,1.400,1.320,0,0
2018-19,Bournemouth,2019-02-23,Home,1.200,1.269,1,0
2018-19,Bournemouth,2019-02-27,Away,1.400,1.259,0,0
2018-19,Bournemouth,2019-03-02,Home,0.800,1.214,0,0
2018-19,Bournemouth,2019-03-09,Away,0.200,1.172,3,1
2018-19,Bournemouth,2019-03-16,Home,0.800,1.233,1,0
2018-19,Bournemouth,2019-03-30,Away,1.000,1.226,0,0
2018-19,Bournemouth,2019-04-06,Home,0.800,1.188,0,0
2018-19,Bournemouth,2019-04-13,Away,0.800,1.152,3,1
2018-19,Bournemouth,2019-04-20,Home,1.400,1.206,0,0
2018-19,Bournemouth,2019-04-27,Away,0.800,1.171,1,0
2018-19,Bournemouth,2019-05-04,Home,0.800,1.167,3,1
2018-19,Bournemouth,2019-05-12,Away,1.400,1.216,0,0
2018-19,Brighton,2018-09-22,Home,1.000,1.000,0,0
2018-19,Brighton,2018-09-29,Away,1.000,0.833,0,0
2018-19,Brighton,2018-10-05,Home,0.400,0.714,3,1
2018-19,Brighton,2018-10-20,Away,1.000,1.000,3,1
2018-19,Brighton,2018-10-27,Home,1.400,1.222,3,1
2018-19,Brighton,2018-11-03,Away,1.800,1.400,0,0
2018-19,Brighton,2018-11-10,Away,1.800,1.273,0,0
2018-19,Brighton,2018-11-24,Home,1.800,1.167,1,0
2018-19,Brighton,2018-12-01,Away,1.400,1.154,3,1
2018-19,Brighton,2018-12-04,Home,1.400,1.286,3,1
2018-19,Brighton,2018-12-08,Away,1.400,1.400,0,0
2018-19,Brighton,2018-12-16,Home,1.400,1.313,0,0
2018-19,Brighton,2018-12-22,Away,1.400,1.235,0,0
2018-19,Brighton,2018-12-26,Home,1.200,1.167,1,0
2018-19,Brighton,2018-12-29,Home,0.800,1.158,3,1
2018-19,Brighton,2019-01-02,Away,0.800,1.250,1,0
2018-19,Brighton,2019-01-12,Home,1.000,1.238,0,0
2018-19,Brighton,2019-01-19,Away,1.000,1.182,0,0
2018-19,Brighton,2019-01-29,Away,1.000,1.130,0,0
2018-19,Brighton,2019-02-02,Home,0.800,1.083,1,0
2018-19,Brighton,2019-02-09,Home,0.400,1.080,0,0
2018-19,Brighton,2019-02-26,Away,0.200,1.038,0,0
2018-19,Brighton,2019-03-02,Home,0.200,1.000,3,1
2018-19,Brighton,2019-03-09,Away,0.800,1.071,3,1
2018-19,Brighton,2019-03-30,Home,1.400,1.138,0,0
2018-19,Brighton,2019-04-03,Away,1.200,1.100,0,0
2018-19,Brighton,2019-04-13,Home,1.200,1.065,0,0
2018-19,Brighton,2019-04-16,Home,1.200,1.031,0,0
2018-19,Brighton,2019-04-20,Away,0.600,1.000,1,0
2018-19,Brighton,2019-04-23,Away,0.200,1.000,0,0
2018-19,Brighton,2019-04-27,Home,0.200,0.971,1,0
2018-19,Brighton,2019-05-05,Away,0.400,0.972,1,0
2018-19,Brighton,2019-05-12,Home,0.600,0.973,0,0
2018-19,Burnley,2018-09-22,Home,0.200,0.200,3,1
2018-19,Burnley,2018-09-30,Away,0.600,0.667,3,1
2018-19,Burnley,2018-10-06,Home,1.200,1.000,1,0
2018-19,Burnley,2018-10-20,Away,1.400,1.000,0,0
2018-19,Burnley,2018-10-28,Home,1.400,0.889,0,0
2018-19,Burnley,2018-11-03,Away,1.400,0.800,0,0
2018-19,Burnley,2018-11-10,Away,0.800,0.727,1,0
2018-19,Burnley,2018-11-26,Home,0.400,0.750,0,0
2018-19,Burnley,2018-12-01,Away,0.200,0.692,0,0
2018-19,Burnley,2018-12-05,Home,0.200,0.643,0,0
2018-19,Burnley,2018-12-08,Home,0.200,0.600,3,1
2018-19,Burnley,2018-12-15,Away,0.800,0.750,0,0
2018-19,Burnley,2018-12-22,Away,0.600,0.706,0,0
2018-19,Burnley,2018-12-26,Home,0.600,0.667,0,0
2018-19,Burnley,2018-12-30,Home,0.600,0.632,3,1
2018-19,Burnley,2019-01-02,Away,1.200,0.750,3,1
2018-19,Burnley,2019-01-12,Home,1.200,0.857,3,1
2018-19,Burnley,2019-01-19,Away,1.800,0.955,1,0
2018-19,Burnley,2019-01-29,Away,2.000,0.957,1,0
2018-19,Burnley,2019-02-02,Home,2.200,0.958,1,0
2018-19,Burnley,2019-02-09,Away,1.800,0.960,3,1
2018-19,Burnley,2019-02-23,Home,1.800,1.038,3,1
2018-19,Burnley,2019-02-26,Away,1.800,1.111,0,0
2018-19,Burnley,2019-03-02,Home,1.600,1.071,0,0
2018-19,Burnley,2019-03-10,Away,1.400,1.034,0,0
2018-19,Burnley,2019-03-16,Home,1.200,1.000,0,0
2018-19,Burnley,2019-03-30,Home,0.600,0.968,3,1
2018-19,Burnley,2019-04-06,Away,0.600,1.031,3,1
2018-19,Burnley,2019-04-13,Home,1.200,1.091,3,1
2018-19,Burnley,2019-04-22,Away,1.800,1.147,1,0
2018-19,Burnley,2019-04-28,Home,2.000,1.143,0,0
2018-19,Burnley,2019-05-03,Away,2.000,1.111,0,0
2018-19,Burnley,2019-05-12,Home,1.400,1.081,0,0
2018-19,Cardiff,2018-09-22,Home,0.400,0.400,0,0
2018-19,Cardiff,2018-09-30,Home,0.400,0.333,0,0
2018-19,Cardiff,2018-10-06,Away,0.200,0.286,0,0
2018-19,Cardiff,2018-10-20,Home,0.000,0.250,3,1
2018-19,Cardiff,2018-10-27,Away,0.600,0.556,0,0
2018-19,Cardiff,2018-11-03,Home,0.600,0.500,0,0
2018-19,Cardiff,2018-11-10,Home,0.600,0.455,3,1
2018-19,Cardiff,2018-11-24,Away,1.200,0.667,0,0
2018-19,Cardiff,2018-11-30,Home,1.200,0.615,3,1
2018-19,Cardiff,2018-12-04,Away,1.200,0.786,0,0
2018-19,Cardiff,2018-12-08,Home,1.200,0.733,3,1
2018-19,Cardiff,2018-12-15,Away,1.800,0.875,0,0
2018-19,Cardiff,2018-12-22,Home,1.200,0.824,0,0
2018-19,Cardiff,2018-12-26,Away,1.200,0.778,1,0
2018-19,Cardiff,2018-12-29,Away,0.800,0.789,3,1
2018-19,Cardiff,2019-01-01,Home,1.400,0.900,0,0
2018-19,Cardiff,2019-01-12,Home,0.800,0.857,1,0
2018-19,Cardiff,2019-01-19,Away,1.000,0.864,0,0
2018-19,Cardiff,2019-01-29,Away,1.000,0.826,0,0
2018-19,Cardiff,2019-02-02,Home,0.800,0.792,3,1
2018-19,Cardiff,2019-02-09,Away,0.800,0.880,3,1
2018-19,Cardiff,2019-02-22,Home,1.400,0.962,0,0
2018-19,Cardiff,2019-02-26,Home,1.200,0.926,0,0
2018-19,Cardiff,2019-03-02,Away,1.200,0.893,0,0
2018-19,Cardiff,2019-03-09,Home,1.200,0.862,3,1
2018-19,Cardiff,2019-03-31,Home,1.200,0.933,0,0
2018-19,Cardiff,2019-04-03,Away,0.600,0.903,0,0
2018-19,Cardiff,2019-04-13,Away,0.600,0.875,0,0
2018-19,Cardiff,2019-04-16,Away,0.600,0.848,3,1
2018-19,Cardiff,2019-04-21,Home,1.200,0.912,0,0
2018-19,Cardiff,2019-04-27,Away,0.600,0.886,0,0
2018-19,Cardiff,2019-05-04,Home,0.600,0.861,0,0
2018-19,Cardiff,2019-05-12,Away,0.600,0.838,3,1
2018-19,Chelsea,2018-09-23,Away,3.000,3.000,1,0
2018-19,Chelsea,2018-09-29,Home,2.600,2.667,1,0
2018-19,Chelsea,2018-10-07,Away,2.200,2.429,3,1
2018-19,Chelsea,2018-10-20,Home,2.200,2.500,1,0
2018-19,Chelsea,2018-10-28,Away,1.800,2.333,3,1
2018-19,Chelsea,2018-11-04,Home,1.800,2.400,3,1
2018-19,Chelsea,2018-11-11,Home,2.200,2.455,1,0
2018-19,Chelsea,2018-11-24,Away,2.200,2.333,0,0
2018-19,Chelsea,2018-12-02,Home,1.600,2.154,3,1
2018-19,Chelsea,2018-12-05,Away,2.000,2.214,0,0
2018-19,Chelsea,2018-12-08,Home,1.400,2.067,3,1
2018-19,Chelsea,2018-12-16,Away,1.400,2.125,3,1
2018-19,Chelsea,2018-12-22,Home,1.800,2.176,0,0
2018-19,Chelsea,2018-12-26,Away,1.800,2.056,3,1
2018-19,Chelsea,2018-12-30,Away,1.800,2.105,3,1
2018-19,Chelsea,2019-01-02,Home,2.400,2.150,1,0
2018-19,Chelsea,2019-01-12,Home,2.000,2.095,3,1
2018-19,Chelsea,2019-01-19,Away,2.000,2.136,0,0
2018-19,Chelsea,2019-01-30,Away,2.000,2.043,0,0
2018-19,Chelsea,2019-02-02,Home,1.400,1.958,3,1
2018-19,Chelsea,2019-02-10,Away,1.400,2.000,0,0
2018-19,Chelsea,2019-02-27,Home,1.200,1.923,3,1
2018-19,Chelsea,2019-03-03,Away,1.200,1.963,3,1
2018-19,Chelsea,2019-03-10,Home,1.800,2.000,1,0
2018-19,Chelsea,2019-03-17,Away,2.000,1.966,0,0
2018-19,Chelsea,2019-03-31,Away,1.400,1.900,3,1
2018-19,Chelsea,2019-04-03,Home,2.000,1.935,3,1
2018-19,Chelsea,2019-04-08,Home,2.000,1.969,3,1
2018-19,Chelsea,2019-04-14,Away,2.000,2.000,0,0
2018-19,Chelsea,2019-04-22,Home,1.800,1.941,1,0
2018-19,Chelsea,2019-04-28,Away,2.000,1.914,1,0
2018-19,Chelsea,2019-05-05,Home,1.600,1.889,3,1
2018-19,Chelsea,2019-05-12,Away,1.600,1.919,1,0
2018-19,Crystal Palace,2018-09-22,Home,1.200,1.200,1,0
2018-19,Crystal Palace,2018-10-01,Away,0.800,1.167,0,0
2018-19,Crystal Palace,2018-10-06,Home,0.800,1.000,0,0
2018-19,Crystal Palace,2018-10-21,Away,0.800,0.875,0,0
2018-19,Crystal Palace,2018-10-28,Home,0.800,0.778,1,0
2018-19,Crystal Palace,2018-11-04,Away,0.400,0.800,0,0
2018-19,Crystal Palace,2018-11-10,Home,0.200,0.727,0,0
2018-19,Crystal Palace,2018-11-24,Away,0.200,0.667,1,0
2018-19,Crystal Palace,2018-12-01,Home,0.400,0.692,3,1
2018-19,Crystal Palace,2018-12-04,Away,1.000,0.857,0,0
2018-19,Crystal Palace,2018-12-08,Away,0.800,0.800,0,0
2018-19,Crystal Palace,2018-12-15,Home,0.800,0.750,3,1
2018-19,Crystal Palace,2018-12-22,Away,1.400,0.882,3,1
2018-19,Crystal Palace,2018-12-26,Home,1.800,1.000,1,0
2018-19,Crystal Palace,2018-12-30,Home,1.400,1.000,0,0
2018-19,Crystal Palace,2019-01-02,Away,1.400,0.950,3,1
2018-19,Crystal Palace,2019-01-12,Home,2.000,1.048,0,0
2018-19,Crystal Palace,2019-01-19,Away,1.400,1.000,0,0
2018-19,Crystal Palace,2019-01-30,Away,0.800,0.957,1,0
2018-19,Crystal Palace,2019-02-02,Home,0.800,0.958,3,1
2018-19,Crystal Palace,2019-02-09,Home,1.400,1.040,1,0
2018-19,Crystal Palace,2019-02-23,Away,1.000,1.038,3,1
2018-19,Crystal Palace,2019-02-27,Home,1.600,1.111,0,0
2018-19,Crystal Palace,2019-03-02,Away,1.600,1.071,3,1
2018-19,Crystal Palace,2019-03-09,Home,2.000,1.138,0,0
2018-19,Crystal Palace,2019-03-30,Home,1.400,1.100,3,1
2018-19,Crystal Palace,2019-04-03,Away,1.800,1.161,0,0
2018-19,Crystal Palace,2019-04-06,Away,1.200,1.125,3,1
2018-19,Crystal Palace,2019-04-14,Home,1.800,1.182,0,0
2018-19,Crystal Palace,2019-04-21,Away,1.200,1.147,3,1
2018-19,Crystal Palace,2019-04-27,Home,1.800,1.200,1,0
2018-19,Crystal Palace,2019-05-04,Away,1.400,1.194,3,1
2018-19,Crystal Palace,2019-05-12,Home,2.000,1.243,3,1
2018-19,Everton,2018-09-23,Away,1.200,1.200,0,0
2018-19,Everton,2018-09-29,Home,1.000,1.000,3,1
2018-19,Everton,2018-10-06,Away,1.000,1.286,3,1
2018-19,Everton,2018-10-21,Home,1.400,1.500,3,1
2018-19,Everton,2018-10-28,Away,1.800,1.667,0,0
2018-19,Everton,2018-11-03,Home,1.800,1.500,3,1
2018-19,Everton,2018-11-11,Away,2.400,1.636,1,0
2018-19,Everton,2018-11-24,Home,2.000,1.583,3,1
2018-19,Everton,2018-12-02,Away,2.000,1.692,0,0
2018-19,Everton,2018-12-05,Home,1.400,1.571,1,0
2018-19,Everton,2018-12-10,Home,1.600,1.533,1,0
2018-19,Everton,2018-12-15,Away,1.200,1.500,0,0
2018-19,Everton,2018-12-23,Home,1.000,1.412,0,0
2018-19,Everton,2018-12-26,Away,0.400,1.333,3,1
2018-19,Everton,2018-12-29,Away,1.000,1.421,0,0
2018-19,Everton,2019-01-01,Home,0.800,1.350,0,0
2018-19,Everton,2019-01-13,Home,0.600,1.286,3,1
2018-19,Everton,2019-01-19,Away,1.200,1.364,0,0
2018-19,Everton,2019-01-29,Away,1.200,1.304,3,1
2018-19,Everton,2019-02-02,Home,1.200,1.375,0,0
2018-19,Everton,2019-02-06,Home,1.200,1.320,0,0
2018-19,Everton,2019-02-09,Away,1.200,1.269,0,0
2018-19,Everton,2019-02-26,Away,0.600,1.222,3,1
2018-19,Everton,2019-03-03,Home,1.200,1.286,1,0
2018-19,Everton,2019-03-09,Away,0.800,1.276,0,0
2018-19,Everton,2019-03-17,Home,0.800,1.233,3,1
2018-19,Everton,2019-03-30,Away,1.400,1.290,3,1
2018-19,Everton,2019-04-07,Home,2.000,1.344,3,1
2018-19,Everton,2019-04-13,Away,2.000,1.394,0,0
2018-19,Everton,2019-04-21,Home,1.800,1.353,3,1
2018-19,Everton,2019-04-27,Away,2.400,1.400,1,0
2018-19,Everton,2019-05-03,Home,2.000,1.389,3,1
2018-19,Everton,2019-05-12,Away,2.000,1.432,1,0
2018-19,Fulham,2018-09-22,Home,0.800,0.800,1,0
2018-19,Fulham,2018-09-29,Away,1.000,0.833,0,0
2018-19,Fulham,2018-10-07,Home,1.000,0.714,0,0
2018-19,Fulham,2018-10-20,Away,0.400,0.625,0,0
2018-19,Fulham,2018-10-27,Home,0.200,0.556,0,0
2018-19,Fulham,2018-11-05,Away,0.200,0.500,0,0
2018-19,Fulham,2018-11-11,Away,0.000,0.455,0,0
2018-19,Fulham,2018-11-24,Home,0.000,0.417,3,1
2018-19,Fulham,2018-12-02,Away,0.600,0.615,0,0
2018-19,Fulham,2018-12-05,Home,0.600,0.571,1,0
2018-19,Fulham,2018-12-08,Away,0.800,0.600,0,0
2018-19,Fulham,2018-12-15,Home,0.800,0.563,0,0
2018-19,Fulham,2018-12-22,Away,0.800,0.529,1,0
2018-19,Fulham,2018-12-26,Home,0.400,0.556,1,0
2018-19,Fulham,2018-12-29,Home,0.600,0.579,3,1
2018-19,Fulham,2019-01-01,Away,1.000,0.700,0,0
2018-19,Fulham,2019-01-12,Away,1.000,0.667,0,0
2018-19,Fulham,2019-01-20,Home,1.000,0.636,0,0
2018-19,Fulham,2019-01-29,Home,0.800,0.609,3,1
2018-19,Fulham,2019-02-02,Away,1.200,0.708,0,0
2018-19,Fulham,2019-02-09,Home,0.600,0.680,0,0
2018-19,Fulham,2019-02-22,Away,0.600,0.654,0,0
2018-19,Fulham,2019-02-27,Away,0.600,0.630,0,0
2018-19,Fulham,2019-03-03,Home,0.600,0.607,0,0
2018-19,Fulham,2019-03-09,Away,0.000,0.586,0,0
2018-19,Fulham,2019-03-17,Home,0.000,0.567,0,0
2018-19,Fulham,2019-03-30,Home,0.000,0.548,0,0
2018-19,Fulham,2019-04-02,Away,0.000,0.531,0,0
2018-19,Fulham,2019-04-13,Home,0.000,0.515,3,1
2018-19,Fulham,2019-04-20,Away,0.600,0.588,3,1
2018-19,Fulham,2019-04-27,Home,1.200,0.657,3,1
2018-19,Fulham,2019-05-04,Away,1.800,0.722,0,0
2018-19,Fulham,2019-05-12,Home,1.800,0.703,0,0
2018-19,Huddersfield,2018-09-22,Away,0.400,0.400,0,0
2018-19,Huddersfield,2018-09-29,Home,0.400,0.333,0,0
2018-19,Huddersfield,2018-10-06,Away,0.400,0.286,1,0
2018-19,Huddersfield,2018-10-20,Home,0.400,0.375,0,0
2018-19,Huddersfield,2018-10-27,Away,0.200,0.333,0,0
2018-19,Huddersfield,2018-11-05,Home,0.200,0.300,3,1
2018-19,Huddersfield,2018-11-10,Home,0.800,0.545,1,0
2018-19,Huddersfield,2018-11-25,Away,1.000,0.583,3,1
2018-19,Huddersfield,2018-12-01,Home,1.400,0.769,0,0
2018-19,Huddersfield,2018-12-04,Away,1.400,0.714,0,0
2018-19,Huddersfield,2018-12-08,Away,1.400,0.667,0,0
2018-19,Huddersfield,2018-12-15,Home,0.800,0.625,0,0
2018-19,Huddersfield,2018-12-22,Home,0.600,0.588,0,0
2018-19,Huddersfield,2018-12-26,Away,0.000,0.556,0,0
2018-19,Huddersfield,2018-12-29,Away,0.000,0.526,0,0
2018-19,Huddersfield,2019-01-02,Home,0.000,0.500,0,0
2018-19,Huddersfield,2019-01-12,Away,0.000,0.476,1,0
2018-19,Huddersfield,2019-01-20,Home,0.200,0.500,0,0
2018-19,Huddersfield,2019-01-29,Home,0.200,0.478,0,0
2018-19,Huddersfield,2019-02-02,Away,0.200,0.458,0,0
2018-19,Huddersfield,2019-02-09,Home,0.200,0.440,0,0
2018-19,Huddersfield,2019-02-23,Away,0.200,0.423,0,0
2018-19,Huddersfield,2019-02-26,Home,0.000,0.407,3,1
2018-19,Huddersfield,2019-03-02,Away,0.600,0.500,0,0
2018-19,Huddersfield,2019-03-09,Home,0.600,0.483,0,0
2018-19,Huddersfield,2019-03-16,Away,0.600,0.467,0,0
2018-19,Huddersfield,2019-03-30,Away,0.600,0.452,0,0
2018-19,Huddersfield,2019-04-06,Home,0.600,0.438,0,0
2018-19,Huddersfield,2019-04-13,Away,0.000,0.424,0,0
2018-19,Huddersfield,2019-04-20,Home,0.000,0.412,0,0
2018-19,Huddersfield,2019-04-26,Away,0.000,0.400,0,0
2018-19,Huddersfield,2019-05-05,Home,0.000,0.389,1,0
2018-19,Huddersfield,2019-05-12,Away,0.200,0.405,1,0
2018-19,Leicester,2018-09-22,Home,1.200,1.200,3,1
2018-19,Leicester,2018-09-29,Away,1.800,1.500,3,1
2018-19,Leicester,2018-10-06,Home,1.800,1.714,0,0
2018-19,Leicester,2018-10-22,Away,1.200,1.500,0,0
2018-19,Leicester,2018-10-27,Home,1.200,1.333,1,0
2018-19,Leicester,2018-11-03,Away,1.400,1.300,3,1
2018-19,Leicester,2018-11-10,Home,1.400,1.455,1,0
2018-19,Leicester,2018-11-24,Away,1.000,1.417,1,0
2018-19,Leicester,2018-12-01,Home,1.200,1.385,3,1
2018-19,Leicester,2018-12-05,Away,1.800,1.500,1,0
2018-19,Leicester,2018-12-08,Home,1.800,1.467,0,0
2018-19,Leicester,2018-12-15,Away,1.200,1.375,0,0
2018-19,Leicester,2018-12-22,Away,1.000,1.294,3,1
2018-19,Leicester,2018-12-26,Home,1.400,1.389,3,1
2018-19,Leicester,2018-12-29,Home,1.400,1.474,0,0
2018-19,Leicester,2019-01-01,Away,1.200,1.400,3,1
2018-19,Leicester,2019-01-12,Home,1.800,1.476,0,0
2018-19,Leicester,2019-01-19,Away,1.800,1.409,0,0
2018-19,Leicester,2019-01-30,Away,1.200,1.348,1,0
2018-19,Leicester,2019-02-03,Home,0.800,1.333,0,0
2018-19,Leicester,2019-02-10,Away,0.800,1.280,0,0
2018-19,Leicester,2019-02-23,Home,0.200,1.231,0,0
2018-19,Leicester,2019-02-26,Home,0.200,1.185,3,1
2018-19,Leicester,2019-03-03,Away,0.800,1.250,0,0
2018-19,Leicester,2019-03-09,Home,0.600,1.207,3,1
2018-19,Leicester,2019-03-16,Away,1.200,1.267,3,1
2018-19,Leicester,2019-03-30,Home,1.800,1.323,3,1
2018-19,Leicester,2019-04-06,Away,2.400,1.375,3,1
2018-19,Leicester,2019-04-12,Home,2.400,1.424,0,0
2018-19,Leicester,2019-04-20,Away,2.400,1.382,1,0
2018-19,Leicester,2019-04-28,Home,2.000,1.371,3,1
2018-19,Leicester,2019-05-06,Away,2.000,1.417,0,0
2018-19,Leicester,2019-05-12,Home,1.400,1.378,1,0
2018-19,Liverpool,2018-09-22,Home,3.000,3.000,3,1
2018-19,Liverpool,2018-09-29,Away,3.000,3.000,1,0
2018-19,Liverpool,2018-10-07,Home,2.600,2.714,1,0
2018-19,Liverpool,2018-10-20,Away,2.200,2.500,3,1
2018-19,Liverpool,2018-10-27,Home,2.200,2.556,3,1
2018-19,Liverpool,2018-11-03,Away,2.200,2.600,1,0
2018-19,Liverpool,2018-11-11,Home,1.800,2.455,3,1
2018-19,Liverpool,2018-11-24,Away,2.200,2.500,3,1
2018-19,Liverpool,2018-12-02,Home,2.600,2.538,3,1
2018-19,Liverpool,2018-12-05,Away,2.600,2.571,3,1
2018-19,Liverpool,2018-12-08,Away,2.600,2.600,3,1
2018-19,Liverpool,2018-12-16,Home,3.000,2.625,3,1
2018-19,Liverpool,2018-12-21,Away,3.000,2.647,3,1
2018-19,Liverpool,2018-12-26,Home,3.000,2.667,3,1
2018-19,Liverpool,2018-12-29,Home,3.000,2.684,3,1
2018-19,Liverpool,2019-01-03,Away,3.000,2.700,0,0
2018-19,Liverpool,2019-01-12,Away,2.400,2.571,3,1
2018-19,Liverpool,2019-01-19,Home,2.400,2.591,3,1
2018-19,Liverpool,2019-01-30,Home,2.400,2.609,1,0
2018-19,Liverpool,2019-02-04,Away,2.000,2.542,1,0
2018-19,Liverpool,2019-02-09,Home,1.600,2.480,3,1
2018-19,Liverpool,2019-02-24,Away,2.200,2.500,1,0
2018-19,Liverpool,2019-02-27,Home,1.800,2.444,3,1
2018-19,Liverpool,2019-03-03,Away,1.800,2.464,1,0
2018-19,Liverpool,2019-03-10,Home,1.800,2.414,3,1
2018-19,Liverpool,2019-03-17,Away,2.200,2.433,3,1
2018-19,Liverpool,2019-03-31,Home,2.200,2.452,3,1
2018-19,Liverpool,2019-04-05,Away,2.600,2.469,3,1
2018-19,Liverpool,2019-04-14,Home,2.600,2.485,3,1
2018-19,Liverpool,2019-04-21,Away,3.000,2.500,3,1
2018-19,Liverpool,2019-04-26,Home,3.000,2.514,3,1
2018-19,Liverpool,2019-05-04,Away,3.000,2.528,3,1
2018-19,Liverpool,2019-05-12,Home,3.000,2.541,3,1
2018-19,Man City,2018-09-22,Away,2.600,2.600,3,1
2018-19,Man City,2018-09-29,Home,2.600,2.667,3,1
2018-19,Man City,2018-10-07,Away,2.600,2.714,1,0
2018-19,Man City,2018-10-20,Home,2.600,2.500,3,1
2018-19,Man City,2018-10-29,Away,2.600,2.556,3,1
2018-19,Man City,2018-11-04,Home,2.600,2.600,3,1
2018-19,Man City,2018-11-11,Home,2.600,2.636,3,1
2018-19,Man City,2018-11-24,Away,2.600,2.667,3,1
2018-19,Man City,2018-12-01,Home,3.000,2.692,3,1
2018-19,Man City,2018-12-04,Away,3.000,2.714,3,1
2018-19,Man City,2018-12-08,Away,3.000,2.733,0,0
2018-19,Man City,2018-12-15,Home,2.400,2.563,3,1
2018-19,Man City,2018-12-22,Home,2.400,2.588,0,0
2018-19,Man City,2018-12-26,Away,1.800,2.444,0,0
2018-19,Man City,2018-12-30,Away,1.200,2.316,3,1
2018-19,Man City,2019-01-03,Home,1.200,2.350,3,1
2018-19,Man City,2019-01-14,Home,1.800,2.381,3,1
2018-19,Man City,2019-01-20,Away,1.800,2.409,3,1
2018-19,Man City,2019-01-29,Away,2.400,2.435,0,0
2018-19,Man City,2019-02-03,Home,2.400,2.333,3,1
2018-19,Man City,2019-02-06,Away,2.400,2.360,3,1
2018-19,Man City,2019-02-10,Home,2.400,2.385,3,1
2018-19,Man City,2019-02-27,Home,2.400,2.407,3,1
2018-19,Man City,2019-03-02,Away,2.400,2.429,3,1
